date,ward_key,Corporation,ward_id,ward_name,valid_pixels,mean_lst_celsius,median_lst_celsius,std_lst_celsius,mean_ndvi,mean_ndbi,mean_ndwi,hot_pixels,heat_pocket_area_ha,heat_pocket_coverage_pct,previous_lst_celsius,previous_heat_pocket_coverage_pct,days_since_previous_observation,next_observation_lst_celsius,next_observation_date,days_to_next_observation,historical_heat_pocket_coverage_pct,historical_max_heat_pocket_coverage_pct,historical_observation_count
2026-02-12,West_31,West,31,Freedom Fighter Ward,551,30.628175735473633,30.604278564453125,0.5629163384437561,0.18357297778129578,0.028459813445806503,-0.25261348485946655,0,0.0,0.0,30.816516876220703,0.0,24.0,36.33075714111328,2026-03-08,24.0,1.9983372014885061,49.45652173913043,70
2026-02-12,West_32,West,32,Laggere,557,31.289546966552734,31.226348876953125,1.1795464754104614,0.21058237552642822,0.03592545911669731,-0.28239157795906067,0,0.0,0.0,31.24421501159668,0.0,24.0,36.69594192504883,2026-03-08,24.0,3.558724056056867,43.716814159292035,70
2026-02-12,West_33,West,33,Lakshmi Devi Nagar,584,31.28956413269043,31.157989501953125,1.0736533403396606,0.2128206491470337,0.0544564425945282,-0.2844656705856323,0,0.0,0.0,31.58501434326172,2.9197080291970803,24.0,37.32089614868164,2026-03-08,24.0,6.937238398503469,48.598130841121495,70
2026-02-12,West_34,West,34,Peenya,4441,31.623750686645508,31.766387939453125,1.4713976383209229,0.27950820326805115,0.020375967025756836,-0.3384345471858978,125,11.25,2.814681378068003,31.828157424926758,6.440677966101695,24.0,38.13726043701172,2026-03-08,24.0,11.156869179979466,37.10621062106211,70
2026-02-12,West_35,West,35,Goraguntepalya,2171,30.832443237304688,31.075958251953125,1.6029810905456543,0.2828376591205597,0.009343333542346954,-0.3394327163696289,0,0.0,0.0,31.208925247192383,0.7678410117434508,24.0,37.64470291137695,2026-03-08,24.0,4.755845011574147,25.028058361391697,70
2026-02-12,West_36,West,36,Nalwadi Krishnaraja Wadiyar Ward,1721,31.158021926879883,31.147735595703125,1.38406240940094,0.23286187648773193,0.03792829066514969,-0.2952415347099304,0,0.0,0.0,31.726587295532227,10.248041775456919,24.0,37.818424224853516,2026-03-08,24.0,11.036374070426904,37.51962323390895,70
2026-02-12,West_37,West,37,Dr. Puneeth Rajkumar Ward,611,30.20775032043457,30.074493408203125,0.7693578004837036,0.25806641578674316,0.0014657595893368125,-0.31761011481285095,0,0.0,0.0,30.43597412109375,0.0,24.0,36.85993194580078,2026-03-08,24.0,0.6394359746123144,12.258064516129032,70
2026-02-12,West_38,West,38,Nandini Layout,407,29.76049041748047,29.643829345703125,0.6290804743766785,0.22895777225494385,0.001876930007711053,-0.29144009947776794,0,0.0,0.0,30.095487594604492,0.0,24.0,36.0069694519043,2026-03-08,24.0,0.46695029573518726,10.739856801909307,69
2026-02-12,West_39,West,39,Jai Maruthi Nagar,995,29.401561737060547,29.397735595703125,0.9497690796852112,0.31661757826805115,-0.042656462639570236,-0.36472606658935547,0,0.0,0.0,29.49909782409668,0.0,24.0,35.037269592285156,2026-03-08,24.0,0.03903348389922535,1.1095700416088765,70
2026-02-12,West_4,West,4,Parvathi Nagar,1623,31.89579963684082,32.091094970703125,1.2928483486175537,0.22426579892635345,0.04250475764274597,-0.28249236941337585,41,3.69,2.5261860751694396,32.29825973510742,9.19185687847008,24.0,38.16218566894531,2026-03-08,24.0,11.554453102310479,58.942839582052855,69
2026-02-12,West_40,West,40,Mahalakshmipuram,556,29.44218635559082,29.443878173828125,0.6438879370689392,0.21962648630142212,0.004953206051141024,-0.2810783088207245,0,0.0,0.0,29.883625030517578,0.0,24.0,35.75667953491211,2026-03-08,24.0,0.032652651144098654,1.386481802426343,69
2026-02-12,West_41,West,41,Nagapura,1026,29.077381134033203,29.112335205078125,0.5475834012031555,0.24900564551353455,-0.011276851408183575,-0.3115220367908478,0,0.0,0.0,29.64044189453125,0.0,24.0,35.46180725097656,2026-03-08,24.0,0.0,0.0,67
2026-02-12,West_42,West,42,Raja Mayura Varma Ward,500,29.722530364990234,29.722442626953125,0.4098353385925293,0.18064668774604797,0.01896192878484726,-0.24501821398735046,0,0.0,0.0,30.108985900878906,0.0,64.0,35.560794830322266,2026-03-08,24.0,0.025422005287777102,1.6778523489932886,66
2026-02-12,West_43,West,43,Kethamaranahalli,1321,29.132984161376953,29.110626220703125,0.6871592402458191,0.2687755823135376,-0.015032150782644749,-0.3292170763015747,0,0.0,0.0,29.81313705444336,0.0,24.0,35.76742935180664,2026-03-08,24.0,0.03338147350479091,1.1502029769959403,69
2026-02-12,West_44,West,44,Shankar Mutt,536,29.567066192626953,29.599395751953125,0.564670205116272,0.2143974006175995,0.011255200020968914,-0.2778606712818146,0,0.0,0.0,29.96076774597168,0.0,24.0,35.73215103149414,2026-03-08,24.0,0.43921696371787117,15.789473684210526,65
2026-02-12,West_45,West,45,Shakthi Ganapathi Nagara,412,29.276731491088867,29.143096923828125,0.7845690846443176,0.23199498653411865,-0.0016532520530745387,-0.2923358380794525,0,0.0,0.0,30.99574851989746,0.0,24.0,35.75632095336914,2026-03-08,24.0,1.3695305457319187,20.823798627002287,66
2026-02-12,West_46,West,46,Kamalanagara,497,30.23894500732422,30.235137939453125,0.6925001740455627,0.1883990466594696,0.030643349513411522,-0.24987082183361053,0,0.0,0.0,30.52794647216797,0.0,24.0,36.56702423095703,2026-03-08,24.0,3.302080921851816,42.68774703557312,66
2026-02-12,West_47,West,47,Vrishabhavathi Nagar,637,31.476734161376953,31.216094970703125,1.4788460731506348,0.15769705176353455,0.06549450755119324,-0.22037598490715027,44,3.96,6.907378335949764,31.72812271118164,7.0754716981132075,24.0,37.72944641113281,2026-03-08,24.0,17.202071182650133,85.14548238897397,69
2026-02-12,West_48,West,48,Mathikere,728,29.297191619873047,29.284942626953125,0.6239085793495178,0.20271152257919312,0.021226249635219574,-0.2762901484966278,0,0.0,0.0,30.071182250976562,0.0,24.0,36.77998352050781,2026-03-08,24.0,0.0,0.0,70
2026-02-12,West_49,West,49,Aramane Nagara,936,29.515626907348633,29.308868408203125,0.9683598875999451,0.22218415141105652,0.02393820323050022,-0.2916811406612396,0,0.0,0.0,29.99848747253418,0.0,24.0,36.4664192199707,2026-03-08,24.0,1.2537388089478099,11.24031007751938,70
2026-02-12,West_5,West,5,Rajeshwarinagar,523,30.788360595703125,30.655548095703125,0.8351032137870789,0.19719845056533813,0.023458439856767654,-0.2626199424266815,0,0.0,0.0,31.28240203857422,0.0,24.0,36.79717254638672,2026-03-08,24.0,6.658508985519743,48.473282442748086,69
2026-02-12,West_50,West,50,Sadashiva Nagara,5471,28.080230712890625,28.088623046875,1.5065381526947021,0.44368061423301697,-0.09160717576742172,-0.4637075960636139,0,0.0,0.0,28.15580940246582,0.0,24.0,33.8588752746582,2026-03-08,24.0,0.010904313694923874,0.3836317135549872,70
2026-02-12,West_51,West,51,Rajamahal,2690,31.211803436279297,31.086212158203125,2.5222456455230713,0.34938251972198486,-0.01766365021467209,-0.4041101634502411,375,33.75,13.940520446096654,31.0009708404541,13.030303030303031,24.0,37.107215881347656,2026-03-08,24.0,6.820180655353178,35.8974358974359,70
2026-02-12,West_52,West,52,Kodandarampura,534,29.20992088317871,29.170440673828125,0.5174426436424255,0.2504882216453552,0.0031815904658287764,-0.31210145354270935,0,0.0,0.0,29.50257682800293,0.0,24.0,35.376129150390625,2026-03-08,24.0,0.0,0.0,68
2026-02-12,West_53,West,53,Malleshwaram,2326,29.561424255371094,29.096954345703125,1.6412802934646606,0.3543890714645386,-0.030522983521223068,-0.400138258934021,64,5.76,2.751504729148753,29.840723037719727,3.2071269487750556,24.0,35.78200149536133,2026-03-08,24.0,3.446651651849121,17.17557251908397,70
2026-02-12,West_54,West,54,Subedarpalya,575,30.358980178833008,30.071075439453125,1.2069382667541504,0.1941252052783966,0.045322880148887634,-0.26075583696365356,0,0.0,0.0,30.701854705810547,0.0,24.0,37.22602081298828,2026-03-08,24.0,3.097256326046786,23.12925170068027,70
2026-02-12,West_55,West,55,Subramanyanagara,776,29.3631649017334,29.211456298828125,1.148578405380249,0.22397005558013916,0.002137458184733987,-0.2867629826068878,0,0.0,0.0,30.316646575927734,0.0,24.0,36.21144104003906,2026-03-08,24.0,2.596352559541504,19.607843137254903,69
2026-02-12,West_56,West,56,Gayathri Nagara,459,29.639806747436523,29.623321533203125,0.39617979526519775,0.17441190779209137,0.03798249363899231,-0.24037232995033264,0,0.0,0.0,30.302337646484375,0.0,24.0,36.63333511352539,2026-03-08,24.0,0.0,0.0,67
2026-02-12,West_57,West,57,Kuvempu Ward,504,30.055002212524414,30.028350830078125,0.6079350709915161,0.18950097262859344,0.03513594716787338,-0.25524699687957764,0,0.0,0.0,30.59185791015625,0.0,24.0,36.957008361816406,2026-03-08,24.0,0.19887955182072828,13.523809523809524,68
2026-02-12,West_58,West,58,Dayanand Nagara,301,30.29994010925293,30.139434814453125,0.7218393087387085,0.1954837590456009,0.03706204518675804,-0.26207730174064636,0,0.0,0.0,30.878028869628906,0.0,24.0,37.740875244140625,2026-03-08,24.0,1.3274755964455636,17.763157894736842,66
2026-02-12,West_59,West,59,Bandi Reddy Circle Ward,285,30.346031188964844,30.409454345703125,0.5963109135627747,0.18323278427124023,0.04374920204281807,-0.24416761100292206,0,0.0,0.0,30.98352813720703,0.0,24.0,37.61445617675781,2026-03-08,24.0,2.658582089552239,48.26388888888889,67
2026-02-12,West_6,West,6,Shivapura,2977,32.732269287109375,32.78839111328125,1.3524144887924194,0.2416858673095703,0.04834921285510063,-0.3020811676979065,343,30.869999999999997,11.521666106818945,33.01107406616211,22.7746053073564,24.0,38.62220764160156,2026-03-08,24.0,23.993386587660325,80.92038965401412,70
2026-02-12,West_60,West,60,Prakash Nagara,422,29.343425750732422,29.358428955078125,0.6552044153213501,0.28945037722587585,-0.0196219589561224,-0.33333760499954224,0,0.0,0.0,29.959531784057617,0.0,24.0,35.81100082397461,2026-03-08,24.0,0.07188826509653568,2.7522935779816518,67
2026-02-12,West_61,West,61,Da.Ra. Bendre Ward,578,31.21480941772461,31.038360595703125,1.0936927795410156,0.23983775079250336,0.02628113329410553,-0.2931792140007019,0,0.0,0.0,31.655946731567383,3.4423407917383817,24.0,37.72897720336914,2026-03-08,24.0,7.787101559587608,33.9041095890411,69
2026-02-12,West_62,West,62,Rama Mandira,716,29.632436752319336,29.623321533203125,0.5759775638580322,0.24753595888614655,-0.012874062173068523,-0.3066667914390564,0,0.0,0.0,30.391233444213867,0.0,24.0,36.46940231323242,2026-03-08,24.0,0.14147227162646717,0.847457627118644,69
2026-02-12,West_63,West,63,Rajajinagara,942,29.712657928466797,29.640411376953125,0.6630257964134216,0.2657311260700226,-0.004727141931653023,-0.3173452317714691,0,0.0,0.0,30.44852638244629,0.0,24.0,36.3200569152832,2026-03-08,24.0,0.02510145277277211,1.017293997965412,69
2026-02-12,West_64,West,64,Shivanagara,307,29.931602478027344,29.982208251953125,0.4664006233215332,0.2096032202243805,0.02003898285329342,-0.267211377620697,0,0.0,0.0,30.477169036865234,0.0,24.0,36.5294189453125,2026-03-08,24.0,0.11624122378760403,7.78816199376947,67
2026-02-12,West_65,West,65,Manjunath Nagara,302,29.869651794433594,29.908721923828125,0.49496349692344666,0.19084887206554413,0.033200688660144806,-0.2537916898727417,0,0.0,0.0,30.436922073364258,0.0,24.0,36.32728958129883,2026-03-08,24.0,0.25735294117647056,17.5,68
2026-02-12,West_66,West,66,Sane Guruvana Halli,373,29.704221725463867,29.763458251953125,0.4934026598930359,0.23679417371749878,-0.0041803838685154915,-0.2927279770374298,0,0.0,0.0,30.41649055480957,0.0,24.0,36.19052505493164,2026-03-08,24.0,0.0,0.0,68
2026-02-12,West_67,West,67,Basaveshwara Nagara,939,29.325502395629883,29.278106689453125,0.6016450524330139,0.24994923174381256,-0.015696438029408455,-0.31486406922340393,0,0.0,0.0,30.15066909790039,0.0,24.0,35.70288848876953,2026-03-08,24.0,0.0015129508593560881,0.102880658436214,68
2026-02-12,West_68,West,68,Kamakshipalya,730,30.35289192199707,30.341094970703125,1.1147257089614868,0.23099064826965332,0.013631957583129406,-0.2922419011592865,0,0.0,0.0,31.249746322631836,0.0,24.0,36.55464172363281,2026-03-08,24.0,6.054558524712206,70.58823529411765,67
2026-02-12,West_69,West,69,Agrahara Dasarahalli,555,30.080032348632812,29.954864501953125,0.8550798892974854,0.21948863565921783,0.012233386747539043,-0.28199541568756104,0,0.0,0.0,30.697526931762695,0.0,24.0,36.57027816772461,2026-03-08,24.0,1.302971480032764,12.586206896551724,69
2026-02-12,West_7,West,7,Rajagopala Nagara,1109,32.01648712158203,31.776641845703125,1.518545389175415,0.22200773656368256,0.02988130785524845,-0.3028542399406433,138,12.42,12.443642921550948,32.18666458129883,15.51094890510949,24.0,37.94919204711914,2026-03-08,24.0,22.85058818443131,75.02254283137962,70
2026-02-12,West_70,West,70,Dr Rajkumar Ward,1094,31.00377082824707,30.966583251953125,0.7860584855079651,0.23722755908966064,0.02291162498295307,-0.29106467962265015,0,0.0,0.0,31.551050186157227,0.0,24.0,37.68885803222656,2026-03-08,24.0,3.532280962648095,46.76258992805755,70
2026-02-12,West_71,West,71,Thimmenahalli,741,30.051328659057617,29.886505126953125,1.0194971561431885,0.23000967502593994,0.009004097431898117,-0.2897646129131317,0,0.0,0.0,30.81409454345703,0.0,24.0,36.59363555908203,2026-03-08,24.0,1.535544428119524,26.31578947368421,70
2026-02-12,West_72,West,72,Kaveripura,1126,32.80464172363281,32.96612548828125,1.7509305477142334,0.2175856977701187,0.06275562942028046,-0.2913320064544678,344,30.959999999999997,30.550621669627,32.78881072998047,32.729007633587784,24.0,38.003456115722656,2026-03-08,24.0,26.44022564284171,54.70692717584369,69
2026-02-12,West_73,West,73,Dr. Vishnuvardhan Ward,963,29.22104263305664,29.196075439453125,0.648362398147583,0.24624110758304596,-0.013035374693572521,-0.306369423866272,0,0.0,0.0,29.672367095947266,0.0,24.0,35.0787467956543,2026-03-08,24.0,0.17740894962172307,10.36889332003988,68
2026-02-12,West_74,West,74,Pattegar Palya,454,30.34888458251953,30.149688720703125,1.1032856702804565,0.1925717443227768,0.021631235256791115,-0.2535974979400635,0,0.0,0.0,30.988710403442383,0.0,24.0,35.66825485229492,2026-03-08,24.0,2.6014889069434104,39.48497854077253,67
2026-02-12,West_75,West,75,Marenahalli West,504,29.546907424926758,29.507110595703125,0.4328162968158722,0.18218515813350677,0.021781323477625847,-0.24623966217041016,0,0.0,0.0,30.634077072143555,0.0,24.0,35.49005889892578,2026-03-08,24.0,0.8293075684380034,36.851851851851855,69
2026-02-12,West_76,West,76,Moodalapalya,437,29.41071128845215,29.243927001953125,0.5392027497291565,0.19495302438735962,0.016483796760439873,-0.25565576553344727,0,0.0,0.0,29.952241897583008,0.0,24.0,35.42372512817383,2026-03-08,24.0,0.8033169214822493,23.348017621145374,68
2026-02-12,West_77,West,77,Maruthi Mandira Ward,575,29.722248077392578,29.961700439453125,0.8393257260322571,0.21425838768482208,-0.0014461069367825985,-0.2777130603790283,0,0.0,0.0,30.91170883178711,0.0,24.0,35.58848571777344,2026-03-08,24.0,1.0166135419685116,33.99014778325123,68
2026-02-12,West_78,West,78,Anubhava Nagara,637,29.561338424682617,29.558380126953125,0.47656476497650146,0.23193062841892242,-0.012667641043663025,-0.29215943813323975,0,0.0,0.0,29.99759864807129,0.0,24.0,35.220458984375,2026-03-08,24.0,0.15277866191355274,4.978038067349927,69
2026-02-12,West_79,West,79,Nagarbhavi,2393,29.884483337402344,29.848907470703125,1.3807295560836792,0.35954177379608154,-0.04231394827365875,-0.4094948470592499,26,2.34,1.0865022983702466,29.901382446289062,0.0,24.0,35.070011138916016,2026-03-08,24.0,1.2304193495987856,10.758450123660346,70
2026-02-12,West_8,West,8,Hegganahalli,980,31.93720245361328,31.332305908203125,1.6800355911254883,0.20780828595161438,0.04143631458282471,-0.28408488631248474,123,11.07,12.551020408163266,32.198822021484375,16.873706004140786,24.0,37.881370544433594,2026-03-08,24.0,18.770010855716443,70.40816326530613,70
2026-02-12,West_80,West,80,Chandra Layout,704,30.15997314453125,30.156524658203125,0.741431713104248,0.2171049565076828,0.012852421961724758,-0.285648375749588,0,0.0,0.0,30.743738174438477,0.0,24.0,35.6325569152832,2026-03-08,24.0,1.6236534139347438,27.00534759358289,69
2026-02-12,West_81,West,81,Nayanda Halli,970,31.322160720825195,31.255401611328125,1.3962764739990234,0.22014662623405457,0.027837218716740608,-0.27209264039993286,0,0.0,0.0,31.62209701538086,4.96054114994363,24.0,36.34187316894531,2026-03-08,24.0,12.225626200863838,59.877175025588535,68
2026-02-12,West_82,West,82,Attigupe,839,29.861040115356445,29.859161376953125,0.6421349048614502,0.23914514482021332,-0.007464313413947821,-0.3004007041454315,0,0.0,0.0,30.221223831176758,0.0,24.0,35.467002868652344,2026-03-08,24.0,0.33755274261603374,6.751054852320674,70
2026-02-12,West_83,West,83,Hampi Nagar,963,29.845964431762695,29.636993408203125,1.0470260381698608,0.27179184556007385,-0.023224499076604843,-0.3290504217147827,10,0.8999999999999999,1.0384215991692627,30.617673873901367,4.415954415954416,24.0,35.51609420776367,2026-03-08,24.0,3.4744576010981554,13.333333333333334,70
2026-02-12,West_84,West,84,Hosahalli,678,29.887609481811523,29.693389892578125,0.8408047556877136,0.24517296254634857,0.0004703151062130928,-0.29823002219200134,0,0.0,0.0,30.54816246032715,0.0,24.0,36.07342529296875,2026-03-08,24.0,1.182358461057241,12.37410071942446,69
2026-02-12,West_85,West,85,Adi Chunchanagiri Ward,768,30.23624610900879,30.035186767578125,0.8321319222450256,0.21980421245098114,0.011100023053586483,-0.2808753252029419,0,0.0,0.0,30.943098068237305,0.0,24.0,37.1761474609375,2026-03-08,24.0,1.5698675351017217,13.104325699745548,70
2026-02-12,West_86,West,86,Vidyaranyanagara,325,30.15025520324707,30.077911376953125,0.4350854456424713,0.15909717977046967,0.04036206007003784,-0.22288142144680023,0,0.0,0.0,30.860942840576172,0.0,24.0,37.23157501220703,2026-03-08,24.0,0.3215356629981866,15.634218289085547,67
2026-02-12,West_87,West,87,K.P Agrahara,355,30.41318130493164,30.218048095703125,0.7768236398696899,0.17130622267723083,0.045773670077323914,-0.23257587850093842,0,0.0,0.0,30.98099136352539,0.0,24.0,37.11164855957031,2026-03-08,24.0,3.333520249415864,29.78723404255319,67
2026-02-12,West_88,West,88,Sangolli Rayanna Ward,217,30.45059585571289,30.443634033203125,0.5426760911941528,0.1532837599515915,0.05197354033589363,-0.21661116182804108,0,0.0,0.0,30.81174087524414,0.0,24.0,37.09535598754883,2026-03-08,24.0,2.695499344310423,43.63636363636363,65
2026-02-12,West_89,West,89,Bapuji Nagara,386,31.04529571533203,30.840118408203125,0.7392423748970032,0.17982716858386993,0.04887555167078972,-0.23608414828777313,0,0.0,0.0,31.684370040893555,0.0,24.0,37.22604751586914,2026-03-08,24.0,9.109698600332605,61.82432432432432,70
2026-02-12,West_9,West,9,Srigandhanagar,834,31.4634952545166,31.043487548828125,1.3883765935897827,0.1920725703239441,0.04787815734744072,-0.26771965622901917,86,7.739999999999999,10.311750599520384,31.922683715820312,15.669014084507044,24.0,37.70835494995117,2026-03-08,24.0,14.186320825890443,89.11483253588517,70
